data,ricoveri,abruzzo,basilicata,calabria,campania,emilia_romagna,friuli_venezia_giulia,lazio,liguria,lombardia,marche,molise,piemonte,puglia,sardegna,sicilia,toscana,umbria,valle_daosta,veneto,pa_bolzano,pa_trento
2020-02-20T00:00:00,92,,,,,5,,1,1,67,4,,2,3,1,,,,,7,1,
2020-02-21T00:00:00,123,,,,,10,1,2,2,95,1,,1,2,0,1,,,,8,0,
2020-02-22T00:00:00,107,1,,,1,3,0,0,2,94,1,,1,0,0,0,,,,4,0,
2020-02-23T00:00:00,151,2,,,1,7,1,1,2,115,1,,6,2,0,0,,,,12,1,
2020-02-24T00:00:00,191,2,,,0,17,1,5,5,130,4,,2,1,1,1,2,,,16,4,
2020-02-25T00:00:00,267,2,,,2,22,3,5,6,206,4,,0,4,1,1,2,,,9,0,
2020-02-26T00:00:00,273,4,,,0,35,0,5,9,201,3,,4,2,1,1,0,,1,7,0,
2020-02-27T00:00:00,317,0,,,1,38,1,4,8,226,9,,5,2,1,0,1,,1,17,3,
2020-02-28T00:00:00,380,7,,,0,41,0,10,7,278,14,,4,2,2,0,2,,0,13,0,
2020-02-29T00:00:00,374,6,,,1,57,0,7,11,261,8,,5,3,0,0,2,,0,12,1,
2020-03-01T00:00:00,441,4,,2,6,51,3,4,11,312,7,,5,5,2,2,0,,0,22,3,2
2020-03-02T00:00:00,669,3,,1,0,79,7,12,15,477,23,,9,5,3,3,5,1,0,26,0,0
2020-03-03T00:00:00,816,2,,0,8,105,7,12,20,551,17,1,26,6,2,3,10,1,1,41,2,1
2020-03-04T00:00:00,915,6,,1,9,110,7,16,19,644,21,1,24,6,4,3,9,1,3,25,5,1
2020-03-05T00:00:00,1097,3,,0,2,140,7,22,29,769,14,4,32,10,2,2,7,2,0,43,7,2
2020-03-06T00:00:00,1227,4,2,2,9,145,10,24,32,846,24,0,41,9,3,4,14,0,2,48,6,2
2020-03-07T00:00:00,1203,12,0,2,8,147,10,32,32,766,39,1,49,8,4,6,19,2,3,57,3,3
2020-03-08T00:00:00,1161,10,0,4,4,141,10,14,34,750,41,0,43,8,4,6,29,4,1,49,7,2
2020-03-09T00:00:00,1459,18,0,2,5,182,10,25,37,936,54,1,48,12,3,7,17,5,2,69,20,6
2020-03-10T00:00:00,1586,13,0,3,13,201,10,33,58,1004,56,0,51,17,2,6,23,4,2,72,8,10
2020-03-11T00:00:00,1757,21,1,3,6,205,15,41,53,1087,68,1,70,15,1,10,32,4,6,88,13,17
2020-03-12T00:00:00,1908,15,0,6,21,234,18,38,80,1131,57,1,85,35,4,8,35,7,6,100,14,13
2020-03-13T00:00:00,2335,24,0,8,20,297,24,45,95,1353,67,0,116,35,7,15,64,12,6,110,19,18
2020-03-14T00:00:00,1996,26,0,10,16,272,19,39,75,1155,77,0,40,30,14,26,65,4,11,95,8,14
2020-03-15T00:00:00,1908,28,1,5,28,263,27,33,87,1064,53,0,41,29,3,18,64,13,8,109,18,16
2020-03-16T00:00:00,2490,38,2,7,31,273,16,48,137,1463,76,4,51,33,6,19,78,12,9,149,21,17
2020-03-17T00:00:00,2667,51,3,6,30,331,29,46,138,1473,77,2,71,37,5,31,72,19,17,177,31,21
2020-03-18T00:00:00,2711,36,7,14,34,329,39,60,135,1459,71,11,53,56,10,38,86,21,9,175,19,49
2020-03-19T00:00:00,2787,29,3,23,33,402,47,89,152,1390,97,4,52,42,18,37,97,19,12,173,30,38
2020-03-20T00:00:00,2861,40,6,6,28,395,39,87,204,1378,93,8,65,48,9,42,115,18,12,193,26,49
2020-03-21T00:00:00,2547,35,1,13,31,357,20,107,158,1162,98,2,74,50,8,47,106,9,12,188,20,49
2020-03-22T00:00:00,2196,35,3,6,29,317,19,70,130,1048,62,1,70,47,10,59,82,16,7,130,18,37
2020-03-23T00:00:00,2715,37,6,13,34,317,35,99,146,1311,101,3,100,48,9,61,109,11,9,195,36,35
2020-03-24T00:00:00,2625,40,4,5,31,331,30,108,130,1254,86,0,70,72,8,47,93,24,14,200,23,55
2020-03-25T00:00:00,2319,34,2,6,47,301,23,87,144,1120,66,2,68,42,4,37,100,14,13,153,23,33
2020-03-26T00:00:00,2128,34,2,6,33,265,25,77,103,1044,61,3,64,59,4,53,84,14,10,141,23,23
2020-03-27T00:00:00,2242,36,8,19,41,310,29,78,87,1084,57,2,55,42,11,49,80,18,8,157,22,49
2020-03-28T00:00:00,1750,28,3,6,40,242,20,74,91,816,58,1,26,47,6,21,73,16,8,120,12,42
2020-03-29T00:00:00,1440,16,3,9,15,192,6,63,101,686,52,0,28,41,12,14,56,5,6,90,13,32
2020-03-30T00:00:00,1686,13,6,12,35,203,12,70,102,824,54,3,46,40,6,21,69,6,11,121,14,18
2020-03-31T00:00:00,1591,22,0,15,29,190,19,61,110,769,38,5,56,49,11,21,55,6,6,95,9,25
2020-04-01T00:00:00,1508,24,2,18,33,177,16,51,75,742,34,1,60,39,6,22,61,6,9,97,14,21
2020-04-02T00:00:00,1464,20,3,32,16,180,15,45,83,722,34,2,53,37,7,34,53,8,4,85,13,18
2020-04-03T00:00:00,1269,25,5,2,30,176,7,53,70,620,21,1,42,32,2,20,63,3,6,61,10,20
2020-04-04T00:00:00,1029,15,3,3,14,119,10,42,76,458,18,2,35,23,6,27,65,3,4,74,4,28
2020-04-05T00:00:00,842,17,0,5,15,113,6,32,65,367,23,1,18,34,7,14,37,3,3,61,8,13
2020-04-06T00:00:00,1028,10,1,2,14,133,6,35,69,491,25,2,55,26,4,13,38,3,4,73,14,10
2020-04-07T00:00:00,1035,15,7,6,11,105,13,40,67,425,35,0,91,36,3,17,42,5,11,80,9,17
2020-04-08T00:00:00,1051,17,7,3,17,118,10,31,77,460,21,0,108,24,3,16,37,0,7,71,11,13
2020-04-09T00:00:00,1006,18,4,0,11,101,6,25,59,447,14,0,128,14,12,22,42,3,7,74,11,8
2020-04-10T00:00:00,927,18,2,7,5,113,16,35,49,415,17,3,80,17,11,15,48,2,6,49,9,10
2020-04-11T00:00:00,824,19,3,2,8,119,12,46,34,333,26,1,51,28,6,22,41,2,5,48,6,12
2020-04-12T00:00:00,669,13,1,2,9,98,8,36,42,300,13,1,29,12,2,7,30,1,1,47,8,9
2020-04-13T00:00:00,625,9,1,4,9,82,7,31,37,277,17,0,30,14,3,10,35,1,5,41,3,9
2020-04-14T00:00:00,866,9,0,7,12,116,7,39,57,357,15,1,88,21,5,7,39,1,2,67,8,8
2020-04-15T00:00:00,713,10,0,1,4,91,6,22,62,317,20,0,64,18,2,5,29,3,6,40,10,3
2020-04-16T00:00:00,713,9,0,4,4,98,2,22,31,323,15,3,74,21,3,16,26,0,3,43,5,11
2020-04-17T00:00:00,724,14,0,4,5,91,7,30,38,290,9,0,106,24,2,8,23,3,6,50,8,6
2020-04-18T00:00:00,574,14,4,1,6,81,5,30,42,214,9,0,72,14,5,3,20,1,3,39,5,6
2020-04-19T00:00:00,469,10,1,2,4,58,2,25,28,152,2,0,80,21,2,4,28,5,0,37,2,6
2020-04-20T00:00:00,665,20,5,3,10,86,6,25,34,241,15,0,110,20,2,7,29,3,0,41,6,2
2020-04-21T00:00:00,609,14,1,3,9,77,1,23,31,223,6,0,101,24,2,12,33,0,0,40,5,4
2020-04-22T00:00:00,611,13,3,4,11,73,14,27,30,217,2,1,109,16,2,7,27,2,2,43,1,7
2020-04-23T00:00:00,591,17,1,1,6,74,4,29,41,207,5,0,95,17,3,7,26,3,1,46,5,3
2020-04-24T00:00:00,555,17,0,3,3,62,1,22,36,191,3,1,112,12,1,20,20,1,1,38,4,7
